Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
We met Dr. Narayan Hulse at Fortis for his opinion. He gave us 100% assurance and operated her.,5.0,met narayan hulse fortis opinion gave assurance operated,4,Consultation & Positive Patient Experience,4.075173901343398,0.9248260986566024,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.028839338691128008,0.029019383061508433,0.028936212120798773,0.8837755939747046,0.029429472151860092,-0.006098649438555739,0.004020887494397118,-0.001694847696351943,0.17412269676080805,-0.002746611929943284,0,0,0,1,0
She walks now independently of course with Walker. She is ever grateful to him. Thanks a ton Doctor for giving her another life. ,5.0,walk independently course walker ever grateful thanks ton doctor giving another life,3,Emergency Service Failures,3.36905528713034,1.6309447128696601,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.028733467074467136,0.0309972610904435,0.7320726005444829,0.029495339147958554,0.17870133214264794,-0.006076260788024496,0.004294939668943052,-0.042878852125339706,0.005811212743745642,-0.016677948154388885,0,0,1,0,0
 They book more appointments than capacity. My wife went for checkup in Fortis and my friend went to Hiranandani in Mumbai. Started same time at 8 am today. Friend finished the process by 11:30. Wife finished at 4 pm. Avoid for master health checkup.,3.0,book appointment capacity wife went checkup fortis friend went hiranandani mumbai started time today friend finished process wife finished avoid master health checkup,3,Emergency Service Failures,3.480174836364981,-0.48017483636498115,3,Emergency Service Failures,Overall Service & Facility Cleanliness,Emergency Service Failures,0.012596484990501523,0.14735152610159752,0.8162504316123437,0.011773548327959418,0.012028008967597927,-0.0026637762723293965,0.020416833373970652,-0.04780930406126257,0.0023196408673021953,-0.0011225574401537886,0,0,1,0,0
Don't go buy name of the hospital. ,1.0,buy name hospital,1,Clinical Care & Treatment Quality,3.1977536971261102,-2.1977536971261102,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5914864960064198,0.10001931462075449,0.10349562969305816,0.10279079456469663,0.10220776511507099,-0.1250815362105573,0.013858544494359,-0.00606193128649664,0.020251985315973175,-0.00953890934738195,1,0,0,0,0
Worst experience when we went for the full body health checkup..,2.0,worst experience went full body health checkup,3,Emergency Service Failures,3.5394164351098647,-1.5394164351098647,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.02888803926631238,0.02861329221831762,0.7000239530968364,0.2124727135302695,0.030002001888264088,-0.006108948139877794,0.003964620082043306,-0.041001703310177516,0.041861669546212954,-0.002800045338335392,0,0,1,0,0
Don't go buy name of the hospital. ,1.0,buy name hospital,1,Clinical Care & Treatment Quality,3.1977536971261102,-2.1977536971261102,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5914864960064198,0.10001931462075449,0.10349562969305816,0.10279079456469663,0.10220776511507099,-0.1250815362105573,0.013858544494359,-0.00606193128649664,0.020251985315973175,-0.00953890934738195,1,0,0,0,0
They do not care.. only thing they care is money. Once money is in their bank account you are on your own.,2.0,care thing care money money bank account,5,Wait Time & Operational Efficiency,3.2496007143117036,-1.2496007143117036,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.03515011569607699,0.03335997924424522,0.03369458195961765,0.03378689296009958,0.8640084301399605,-0.007433188245089559,0.004622314784301984,-0.0019735542570463883,0.006656740644899145,-0.08063671171363475,0,0,0,0,1
The staff for health checkup is worst and doesn't know how to manage people and give proper guidance. ,1.0,staff health checkup worst know manage people give proper guidance,3,Emergency Service Failures,3.4577102185602824,-2.4577102185602824,3,Emergency Service Failures,Overall Service & Facility Cleanliness,Emergency Service Failures,0.02294685286059882,0.11495823144110126,0.8163147786697497,0.02322105627277112,0.022559080755779195,-0.004852566586693754,0.01592846113233348,-0.047813072987947104,0.004575044804829848,-0.002105407803872583,0,0,1,0,0
If you say you do not have any visible issue they will finish the examination in less than a minute and send you out to serve next customer.,1.0,say visible issue finish examination less minute send serve next customer,3,Emergency Service Failures,3.6621474570008914,-2.6621474570008914,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.033791957456590055,0.03341703630120668,0.5336035817672911,0.3658284576046406,0.03335896687027145,-0.007145978781882798,0.0046302205349624025,-0.03125415301588112,0.07207603154493782,-0.0031133462368498253,0,0,1,1,0
"Poor service, disorganized, no value for people's time and over-priced. ",2.0,poor service disorganized value people time priced,1,Clinical Care & Treatment Quality,2.96346604777652,-0.96346604777652,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8633039966683868,0.034710928651287214,0.03396616386744824,0.0340215145822467,0.033997396230631124,-0.18256273110049773,0.00480950055475151,-0.001989461313883544,0.006702966123227776,-0.0031729299659952735,1,0,0,0,0
After charging a bomb to the patients they have no system in place. ,1.0,charging bomb patient system place,5,Wait Time & Operational Efficiency,3.30928698617557,-2.30928698617557,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.06865781310593898,0.06828198794447125,0.0669716236953833,0.06771050015687576,0.7283780750973308,-0.014519054609244995,0.009461062312612371,-0.00392265240755141,0.013340416918862974,-0.06797851827746791,0,0,0,0,1
Booking an appointment is a joke as you can never get things done as per the appointment time.,2.0,booking appointment joke never get thing done per appointment time,1,Clinical Care & Treatment Quality,2.960598481925354,-0.9605984819253539,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8663106764076725,0.033513397794460165,0.033419393457514636,0.03338929726588304,0.03336723507446986,-0.18319855309004815,0.0046435722565459775,-0.001957435955283021,0.006578405788212153,-0.003114117896911324,1,0,0,0,0
They expect people to be unemployed or on indefinite leave while visiting their hospital for treatment.,2.0,expect people unemployed indefinite leave visiting hospital treatment,3,Emergency Service Failures,3.4030718220335014,-1.4030718220335014,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.04053575719710154,0.04035239800321662,0.8382970622583924,0.040417127697871154,0.04039765484341834,-0.008572088823506435,0.005591175117546934,-0.04910061617242587,0.007963038714871666,-0.003770257249675166,0,0,1,0,0
"The road outside the hospital is full of garbage and dirty potholes, the hospital administration should take some responsibility to make it walk-able for patients and their families.",1.0,road outside hospital full garbage dirty pothole hospital administration take responsibility make walk able patient family,3,Emergency Service Failures,3.39026771560991,-2.39026771560991,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.026164101222554022,0.02567103789765454,0.8970217264888395,0.025458026130221165,0.02568510826073076,-0.005532917482616639,0.0035569451987346357,-0.05254022884441326,0.00501577571752689,-0.0023971556270794,0,0,1,0,0
I took a comprehensive health check up package here with an appointment date and time. The total duration we were supposed to wait was around 5-6 hours.,2.0,took comprehensive health check package appointment date time total duration supposed wait around hour,1,Clinical Care & Treatment Quality,2.9222667503695017,-0.9222667503695017,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.9102255071827172,0.022340299030434656,0.022832527551174833,0.022260466275213064,0.022341199960460276,-0.19248521395695936,0.003095442408343794,-0.0013373435527930012,0.004385788027434551,-0.002085073290611847,1,0,0,0,0
I'd suggest just don't go by name. There are lot of local labs who provide much better services in less fees. Truly horrible and unexpected experience at Fortis.,3.0,suggest name lot local lab provide much better service less fee truly horrible unexpected experience fortis,3,Emergency Service Failures,3.188226370204048,-0.1882263702040481,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.3513130781534686,0.018676551840770335,0.46802270139532376,0.01859261593452948,0.14339505267590788,-0.07429210946147871,0.002587798423413809,-0.02741295902825242,0.0036631430517314167,-0.013382861926376784,1,0,1,0,0
My Heartfelt Plea for Better Patient Care: A Harrowing Experience at Fortis Hospital,1.0,heartfelt plea better patient care harrowing experience fortis hospital,3,Emergency Service Failures,3.3296201911479626,-2.3296201911479626,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.029333184725316333,0.029178625439919625,0.5214999106721921,0.029214581150987476,0.3907736980115844,-0.006203082964975752,0.004042951908605183,-0.03054521851584043,0.0057558974126785045,-0.03647036872860915,0,0,1,0,1
Please display few boards in the entrance of the hospital and also in the emergency department,3.0,please display board entrance hospital also emergency department,4,Consultation & Positive Patient Experience,4.006297218965133,-1.0062972189651331,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.051018636205704224,0.0500040838036742,0.05079303894458115,0.7970595475529381,0.05112469349310239,-0.01078890124299267,0.006928499989431818,-0.002975042645062055,0.1570377806821846,-0.004771396929522353,0,0,0,1,0
Stating THIS HOSPITAL IS NOT FOR MIDDLE CLASS PEOPLE,3.0,stating hospital middle class people,3,Emergency Service Failures,3.425662155444972,-0.425662155444972,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.06856146352533468,0.06776218769559164,0.7279253004722576,0.06755527955096281,0.06819576875585329,-0.014498679581857899,0.009389039474777585,-0.042635937056009016,0.013309835139190993,-0.006364616771580164,0,0,1,0,0
Nice hospital and doctors also good and they take care patience super.eventhing is super in the hospital 🎉 …,5.0,nice hospital doctor also good take care patience super eventhing super hospital,3,Emergency Service Failures,3.7437342779623712,1.2562657220376288,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.020601014448109998,0.1727905645790612,0.46084168409138987,0.3254490274224274,0.020317709459011464,-0.004356492586159595,0.02394163303861948,-0.026992353505171957,0.06412042004703422,-0.0018962237209448301,0,0,1,1,0
